id,reference,forename,surname,abbreviation,nationality,permanent_car_number,date_of_birth,wikipedia,country_code
740,lavaggi,Giovanni,Lavaggi,,Italian,,1958-02-18,http://en.wikipedia.org/wiki/Giovanni_Lavaggi,ITA
446,lawrence,Chris,Lawrence,,British,,1933-07-27,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),GBR
858,lawson,Liam,Lawson,LAW,New Zealander,30,2002-02-11,http://en.wikipedia.org/wiki/Liam_Lawson,NZL
843,leclerc,Charles,Leclerc,LEC,Monegasque,16,1997-10-16,http://en.wikipedia.org/wiki/Charles_Leclerc,MCO
561,leclere,Michel,Leclère,,French,,1946-03-18,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re,FRA
395,lederle,Neville,Lederle,,South African,,1938-09-25,http://en.wikipedia.org/wiki/Neville_Lederle,ZAF
602,lees,Geoff,Lees,,British,,1951-05-01,http://en.wikipedia.org/wiki/Geoff_Lees,GBR
135,legat,Arthur,Legat,,Belgian,,1898-11-01,http://en.wikipedia.org/wiki/Arthur_Legat,BEL
592,leoni,Lamberto,Leoni,,Italian,,1953-05-24,http://en.wikipedia.org/wiki/Lamberto_Leoni,ITA
258,leston,Les,Leston,,British,,1920-12-16,http://en.wikipedia.org/wiki/Les_Leston,GBR
71,levegh,Pierre,Levegh,,French,,1905-12-22,http://en.wikipedia.org/wiki/Pierre_Levegh,FRA
61,levrett,Bayliss,Levrett,,American,,1914-02-14,http://en.wikipedia.org/wiki/Bayliss_Levrett,USA
357,lewis,Jackie,Lewis,,British,,1936-11-01,http://en.wikipedia.org/wiki/Jackie_Lewis,GBR
262,lewis-evans,Stuart,Lewis-Evans,,British,,1930-04-20,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans,GBR
444,ligier,Guy,Ligier,,French,,1930-07-12,http://en.wikipedia.org/wiki/Guy_Ligier,FRA
88,linden,Andy,Linden,,American,,1922-04-05,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver),USA
373,lippi,Roberto,Lippi,,Italian,,1926-10-17,http://en.wikipedia.org/wiki/Roberto_Lippi,ITA
787,liuzzi,Vitantonio,Liuzzi,LIU,Italian,,1980-08-06,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi,ITA
536,lombardi,Lella,Lombardi,,Italian,,1941-03-26,http://en.wikipedia.org/wiki/Lella_Lombardi,ITA
628,londono,Ricardo,Londoño,,Colombian,,1949-08-08,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o,COL
193,loof,Ernst,Loof,,German,,1907-07-04,http://en.wikipedia.org/wiki/Ernst_Loof,DEU
827,lotterer,André,Lotterer,LOT,German,45,1981-11-19,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,DEU
78,louveau,Henri,Louveau,,French,,1910-01-25,http://en.wikipedia.org/wiki/Henri_Louveau,FRA
396,love,John,Love,,Rhodesian,,1924-12-07,http://en.wikipedia.org/wiki/John_Love_(racing_driver),RSR
305,lovely,Pete,Lovely,,American,,1926-04-11,http://en.wikipedia.org/wiki/Pete_Lovely,USA
200,loyer,Roger,Loyer,,French,,1907-08-05,http://en.wikipedia.org/wiki/Roger_Loyer,FRA
237,lucas,Jean,Lucas,,French,,1917-04-25,http://en.wikipedia.org/wiki/Jean_Lucas,FRA
306,lucienbonnet,Jean,Lucienbonnet,,French,,1923-01-07,http://en.wikipedia.org/wiki/Jean_Lucienbonnet,FRA
558,lunger,Brett,Lunger,,American,,1945-11-14,http://en.wikipedia.org/wiki/Brett_Lunger,USA
572,hayje,Boy,Lunger,,Dutch,,1949-05-03,http://en.wikipedia.org/wiki/Boy_Hayje,NLD
269,macdowel,Mike,MacDowel,,British,,1932-09-13,http://en.wikipedia.org/wiki/Mike_MacDowel,GBR
270,mackay-fraser,Herbert,MacKay-Fraser,,American,,1927-06-23,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser,USA
94,mackey,Bill,Mackey,,American,,1927-12-15,http://en.wikipedia.org/wiki/Bill_Mackey,USA
118,macklin,Lance,Macklin,,British,,1919-09-02,http://en.wikipedia.org/wiki/Lance_Macklin,GBR
551,magee,Damien,Magee,,British,,1945-11-17,http://en.wikipedia.org/wiki/Damien_Magee,GBR
362,maggs,Tony,Maggs,,South African,,1937-02-09,http://en.wikipedia.org/wiki/Tony_Maggs,ZAF
266,magill,Mike,Magill,,American,,1920-02-08,http://en.wikipedia.org/wiki/Mike_Magill,USA
198,maglioli,Umberto,Maglioli,,Italian,,1928-06-05,http://en.wikipedia.org/wiki/Umberto_Maglioli,ITA
741,magnussen,Jan,Magnussen,MAG,Danish,,1973-07-04,http://en.wikipedia.org/wiki/Jan_Magnussen,DNK
824,kevin_magnussen,Kevin,Magnussen,MAG,Danish,20,1992-10-05,http://en.wikipedia.org/wiki/Kevin_Magnussen,DNK
75,guy_mairesse,Guy,Mairesse,,French,,1910-08-10,http://en.wikipedia.org/wiki/Guy_Mairesse,FRA
348,mairesse,Willy,Mairesse,,Belgian,,1928-10-01,http://en.wikipedia.org/wiki/Willy_Mairesse,BEL
814,maldonado,Pastor,Maldonado,MAL,Venezuelan,13,1985-03-09,http://en.wikipedia.org/wiki/Pastor_Maldonado,VEN
619,mansell,Nigel,Mansell,,British,,1953-08-08,http://en.wikipedia.org/wiki/Nigel_Mansell,GBR
386,abate,Carlo,Abate,,Italian,,1932-07-10,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,ITA
84,abecassis,George,Abecassis,,British,,1913-03-21,http://en.wikipedia.org/wiki/George_Abecassis,GBR
646,acheson,Kenny,Acheson,,British,,1957-11-27,http://en.wikipedia.org/wiki/Kenny_Acheson,GBR
730,adams,Philippe,Adams,,Belgian,,1969-11-19,http://en.wikipedia.org/wiki/Philippe_Adams,BEL
56,ader,Walt,Ader,,American,,1913-12-15,http://en.wikipedia.org/wiki/Walt_Ader,USA
191,adolff,Kurt,Adolff,,German,,1921-11-05,http://en.wikipedia.org/wiki/Kurt_Adolff,DEU
63,agabashian,Fred,Agabashian,,American,,1913-08-21,http://en.wikipedia.org/wiki/Fred_Agabashian,USA
458,ahrens,Kurt,Ahrens,,German,,1940-04-19,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",DEU
786,albers,Christijan,Albers,ALB,Dutch,,1979-04-16,http://en.wikipedia.org/wiki/Christijan_Albers,NLD
630,alboreto,Michele,Alboreto,,Italian,,1956-12-23,http://en.wikipedia.org/wiki/Michele_Alboreto,ITA
685,alesi,Jean,Alesi,,French,,1964-06-11,http://en.wikipedia.org/wiki/Jean_Alesi,FRA
804,alguersuari,Jaime,Alguersuari,ALG,Spanish,,1990-03-23,http://en.wikipedia.org/wiki/Jaime_Alguersuari,ESP
650,alliot,Philippe,Alliot,,French,,1954-07-27,http://en.wikipedia.org/wiki/Philippe_Alliot,FRA
763,alonso,Fernando,Alonso,ALO,Spanish,14,1981-07-29,http://en.wikipedia.org/wiki/Fernando_Alonso,ESP
711,amati,Giovanna,Amati,,Italian,,1959-07-20,http://en.wikipedia.org/wiki/Giovanna_Amati,ITA
285,george_amick,George,Amick,,American,,1924-10-24,http://en.wikipedia.org/wiki/George_Amick,USA
311,amick,Red,Amick,,American,,1929-01-19,http://en.wikipedia.org/wiki/Red_Amick,USA
404,amon,Chris,Amon,,New Zealander,,1943-07-20,http://en.wikipedia.org/wiki/Chris_Amon,NZL
408,anderson,Bob,Anderson,,British,,1931-05-19,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),GBR
573,andersson,Conny,Andersson,,Swedish,,1939-12-28,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver),SWE
474,mario_andretti,Mario,Andretti,,American,,1940-02-28,http://en.wikipedia.org/wiki/Mario_Andretti,USA
717,andretti,Michael,Andretti,,American,,1962-10-05,http://en.wikipedia.org/wiki/Michael_Andretti,USA
229,andrews,Keith,Andrews,,American,,1920-06-15,http://en.wikipedia.org/wiki/Keith_Andrews_(driver),USA
719,apicella,Marco,Apicella,,Italian,,1965-10-07,http://en.wikipedia.org/wiki/Marco_Apicella,ITA
204,armi,Frank,Armi,,American,,1918-10-12,http://en.wikipedia.org/wiki/Frank_Armi,USA
307,arnold,Chuck,Arnold,,American,,1926-05-30,http://en.wikipedia.org/wiki/Chuck_Arnold,USA
599,arnoux,René,Arnoux,,French,,1948-07-04,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,FRA
385,arundell,Peter,Arundell,,British,,1933-11-08,http://en.wikipedia.org/wiki/Peter_Arundell,GBR
24,ascari,Alberto,Ascari,,Italian,,1918-07-13,http://en.wikipedia.org/wiki/Alberto_Ascari,ITA
539,ashley,Ian,Ashley,,British,,1947-10-26,http://en.wikipedia.org/wiki/Ian_Ashley,GBR
363,ashmore,Gerry,Ashmore,,British,,1936-07-25,http://en.wikipedia.org/wiki/Gerry_Ashmore,GBR
149,aston,Bill,Aston,,British,,1900-03-29,http://en.wikipedia.org/wiki/Bill_Aston,GBR
426,attwood,Richard,Attwood,,British,,1940-04-04,http://en.wikipedia.org/wiki/Richard_Attwood,GBR
87,ayulo,Manny,Ayulo,,American,,1921-10-20,http://en.wikipedia.org/wiki/Manny_Ayulo,USA
716,badoer,Luca,Badoer,BAD,Italian,,1971-01-25,http://en.wikipedia.org/wiki/Luca_Badoer,ITA
359,baghetti,Giancarlo,Baghetti,,Italian,,1934-12-25,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,ITA
675,bailey,Julian,Bailey,,British,,1961-10-09,http://en.wikipedia.org/wiki/Julian_Bailey,GBR
635,baldi,Mauro,Baldi,,Italian,,1954-01-31,http://en.wikipedia.org/wiki/Mauro_Baldi,ITA
89,ball,Bobby,Ball,,American,,1925-08-26,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer),USA
156,balsa,Marcel,Balsa,,French,,1909-01-01,http://en.wikipedia.org/wiki/Marcel_Balsa,FRA
358,bandini,Lorenzo,Bandini,,Italian,,1935-12-21,http://en.wikipedia.org/wiki/Lorenzo_Bandini,ITA
59,banks,Henry,Banks,,American,,1913-06-14,http://en.wikipedia.org/wiki/Henry_Banks,USA
701,barbazza,Fabrizio,Barbazza,,Italian,,1963-04-02,http://en.wikipedia.org/wiki/Fabrizio_Barbazza,ITA
168,john_barber,John,Barber,,British,,1929-07-22,http://en.wikipedia.org/wiki/John_Barber_(racing_driver),GBR
492,barber,Skip,Barber,,American,,1936-11-16,http://en.wikipedia.org/wiki/Skip_Barber,USA
691,barilla,Paolo,Barilla,,Italian,,1961-04-20,http://en.wikipedia.org/wiki/Paolo_Barilla,ITA
715,barrichello,Rubens,Barrichello,BAR,Brazilian,,1972-05-23,http://en.wikipedia.org/wiki/Rubens_Barrichello,BRA
702,bartels,Michael,Bartels,,German,,1968-03-08,http://en.wikipedia.org/wiki/Michael_Bartels,DEU
188,barth,Edgar,Barth,,German,,1917-01-26,http://en.wikipedia.org/wiki/Edgar_Barth,DEU
442,bassi,Giorgio,Bassi,,Italian,,1934-01-20,http://en.wikipedia.org/wiki/Giorgio_Bassi,ITA
192,bauer,Erwin,Bauer,,German,,1912-07-17,http://en.wikipedia.org/wiki/Erwin_Bauer,DEU
778,baumgartner,Zsolt,Baumgartner,,Hungarian,,1981-01-01,http://en.wikipedia.org/wiki/Zsolt_Baumgartner,HUN
164,bayol,Élie,Bayol,,French,,1914-02-28,http://en.wikipedia.org/wiki/%C3%89lie_Bayol,FRA
211,beauman,Don,Beauman,,British,,1928-07-26,http://en.wikipedia.org/wiki/Don_Beauman,GBR
157,bechem,Günther,Bechem,,German,,1921-12-21,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem,DEU
114,behra,Jean,Behra,,French,,1921-02-16,http://en.wikipedia.org/wiki/Jean_Behra,FRA
470,bell,Derek,Bell,,British,,1941-10-31,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer),GBR
651,bellof,Stefan,Bellof,,German,,1957-11-20,http://en.wikipedia.org/wiki/Stefan_Bellof,DEU
709,belmondo,Paul,Belmondo,,French,,1963-04-23,http://en.wikipedia.org/wiki/Paul_Belmondo,FRA
527,belso,Tom,Belsø,,Danish,,1942-08-27,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8,DNK
450,beltoise,Jean-Pierre,Beltoise,,French,,1937-04-26,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise,FRA
726,beretta,Olivier,Beretta,,Monegasque,,1969-11-23,http://en.wikipedia.org/wiki/Olivier_Beretta,MCO
662,berg,Allen,Berg,,Canadian,,1961-08-01,http://en.wikipedia.org/wiki/Allen_Berg,CAN
181,georges_berger,Georges,Berger,,Belgian,,1918-09-14,http://en.wikipedia.org/wiki/Georges_Berger,BEL
655,berger,Gerhard,Berger,,Austrian,,1959-08-27,http://en.wikipedia.org/wiki/Gerhard_Berger,AUT
687,bernard,Éric,Bernard,,French,,1964-08-24,http://en.wikipedia.org/wiki/%C3%89ric_Bernard,FRA
765,bernoldi,Enrique,Bernoldi,,Brazilian,,1978-10-19,http://en.wikipedia.org/wiki/Enrique_Bernoldi,BRA
689,bertaggia,Enrico,Bertaggia,,Italian,,1964-09-19,http://en.wikipedia.org/wiki/Enrico_Bertaggia,ITA
38,bettenhausen,Tony,Bettenhausen,,American,,1916-09-12,http://en.wikipedia.org/wiki/Tony_Bettenhausen,USA
497,beuttler,Mike,Beuttler,,British,,1940-04-13,http://en.wikipedia.org/wiki/Mike_Beuttler,GBR
304,bianchi,Lucien,Bianchi,BIA,Belgian,,1934-11-10,http://en.wikipedia.org/wiki/Lucien_Bianchi,BEL
146,bianco,Gino,Bianco,,Brazilian,,1916-07-22,http://en.wikipedia.org/wiki/Gino_Bianco,BRA
571,binder,Hans,Binder,,Austrian,,1948-06-12,http://en.wikipedia.org/wiki/Hans_Binder,AUT
77,biondetti,Clemente,Biondetti,,Italian,,1898-08-18,http://en.wikipedia.org/wiki/Clemente_Biondetti,ITA
15,bira,Prince,Bira,,Thai,,1914-07-15,http://en.wikipedia.org/wiki/Prince_Bira,THA
170,birger,Pablo,Birger,,Argentine,,1924-01-07,http://en.wikipedia.org/wiki/Pablo_Birger,ARG
292,bisch,Art,Bisch,,American,,1926-11-10,http://en.wikipedia.org/wiki/Art_Bisch,USA
329,blanchard,Harry,Blanchard,,American,,1929-06-13,http://en.wikipedia.org/wiki/Harry_Blanchard,USA
590,bleekemolen,Michael,Bleekemolen,,Dutch,,1949-10-02,http://en.wikipedia.org/wiki/Michael_Bleekemolen,NLD
437,blignaut,Alex,Blignaut,,South African,,1932-11-30,http://en.wikipedia.org/wiki/Alex_Blignaut,ZAF
418,blokdyk,Trevor,Blokdyk,,South African,,1935-11-30,http://en.wikipedia.org/wiki/Trevor_Blokdyk,ZAF
697,blundell,Mark,Blundell,,British,,1966-04-08,http://en.wikipedia.org/wiki/Mark_Blundell,GBR
634,boesel,Raul,Boesel,,Brazilian,,1957-12-04,http://en.wikipedia.org/wiki/Raul_Boesel,BRA
375,boffa,Menato,Boffa,,Italian,,1930-01-04,http://en.wikipedia.org/wiki/Menato_Boffa,ITA
443,bondurant,Bob,Bondurant,,American,,1933-04-27,http://en.wikipedia.org/wiki/Bob_Bondurant,USA
68,bonetto,Felice,Bonetto,,Italian,,1903-06-09,http://en.wikipedia.org/wiki/Felice_Bonetto,ITA
257,bonnier,Jo,Bonnier,,Swedish,,1930-01-31,http://en.wikipedia.org/wiki/Joakim_Bonnier,SWE
334,bonomi,Roberto,Bonomi,,Argentine,,1919-09-30,http://en.wikipedia.org/wiki/Roberto_Bonomi,ARG
361,bordeu,Juan Manuel,Bordeu,,Argentine,,1934-01-28,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu,ARG
629,borgudd,Slim,Borgudd,,Swedish,,1946-11-25,http://en.wikipedia.org/wiki/Slim_Borgudd,SWE
447,botha,Luki,Botha,,South African,,1930-01-16,http://en.wikipedia.org/wiki/Luki_Botha,ZAF
738,boullion,Jean-Christophe,Boullion,,French,,1969-12-27,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion,FRA
801,bourdais,Sébastien,Bourdais,BOU,French,,1979-02-28,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,FRA
645,boutsen,Thierry,Boutsen,,Belgian,,1957-07-13,http://en.wikipedia.org/wiki/Thierry_Boutsen,BEL
233,boyd,Johnny,Boyd,,American,,1926-08-19,http://en.wikipedia.org/wiki/Johnny_Boyd,USA
236,jack_brabham,Jack,Brabham,,Australian,,1926-04-02,http://en.wikipedia.org/wiki/Jack_Brabham,AUS
694,gary_brabham,Gary,Brabham,,Australian,,1961-03-29,http://en.wikipedia.org/wiki/Gary_Brabham,AUS
