id,driver_id,forename,surname,position,points,win_count,highest_finish,race_date,number,circuit_id,name_circuit,locality,country,driver_age,team_id,name_team,name_team,adj_points_sum,championship_system_id
30,4,Yves,Cabantous,7.0,3.0,0,4.0,,,,,,,,,,,,
31,25,Raymond,Sommer,8.0,3.0,0,4.0,,,,,,,,,,,,
32,5,Louis,Rosier,9.0,2.0,0,5.0,,,,,,,,,,,,
33,15,Prince,Bira,10.0,2.0,0,5.0,,,,,,,,,,,,
34,6,Bob,Gerard,,0.0,0,6.0,,,,,,,,,,,,
35,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
36,7,Cuth,Harrison,,0.0,0,7.0,,,,,,,,,,,,
37,8,Philippe,Étancelin,,0.0,0,8.0,,,,,,,,,,,,
38,9,David,Hampshire,,0.0,0,9.0,,,,,,,,,,,,
39,10,Brian,Shawe Taylor,,0.0,0,10.0,,,,,,,,,,,,
40,11,Joe,Fry,,0.0,0,10.0,,,,,,,,,,,,
41,26,Luigi,Villoresi,,0.0,0,,,,,,,,,,,,,
42,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
43,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
44,28,Robert,Manzon,,0.0,0,,,,,,,,,,,,,
45,18,Toulo,de Graffenried,,0.0,0,,,,,,,,,,,,,
46,16,David,Murray,,0.0,0,,,,,,,,,,,,,
47,17,Geoff,Crossley,,0.0,0,,,,,,,,,,,,,
48,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
49,30,Franco,Rol,,0.0,0,,,,,,,,,,,,,
50,20,Eugène,Martin,,0.0,0,,,,,,,,,,,,,
51,31,Harry,Schell,,0.0,0,,,,,,,,,,,,,
52,21,Peter,Walker,,0.0,0,,,,,,,,,,,,,
53,22,Tony,Rolt,,0.0,0,,,,,,,,,,,,,
54,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
55,23,Leslie,Johnson,,0.0,0,,,,,,,,,,,,,
56,33,Alfredo,Pián,,0.0,0,,,,,,,,,,,,,
57,1,Nino,Farina,1.0,9.0,1,1.0,,,,,,,,,,,,
58,13,Juan,Fangio,2.0,9.0,1,1.0,,,,,,,,,,,,
59,34,Johnnie,Parsons,3.0,9.0,1,1.0,,,,,,,,,,,,
60,2,Luigi,Fagioli,4.0,6.0,0,2.0,,,,,,,,,,,,
61,24,Alberto,Ascari,5.0,6.0,0,2.0,,,,,,,,,,,,
62,35,Bill,Holland,6.0,6.0,0,2.0,,,,,,,,,,,,
63,19,Louis,Chiron,7.0,4.0,0,3.0,,,,,,,,,,,,
64,3,Reg,Parnell,8.0,4.0,0,3.0,,,,,,,,,,,,
65,36,Mauri,Rose,9.0,4.0,0,3.0,,,,,,,,,,,,
66,4,Yves,Cabantous,10.0,3.0,0,4.0,,,,,,,,,,,,
67,25,Raymond,Sommer,11.0,3.0,0,4.0,,,,,,,,,,,,
68,37,Cecil,Green,12.0,3.0,0,4.0,,,,,,,,,,,,
69,5,Louis,Rosier,13.0,2.0,0,5.0,,,,,,,,,,,,
70,15,Prince,Bira,14.0,2.0,0,5.0,,,,,,,,,,,,
71,38,Tony,Bettenhausen,15.0,1.0,0,5.0,,,,,,,,,,,,
72,39,Joie,Chitwood,16.0,1.0,0,5.0,,,,,,,,,,,,
73,6,Bob,Gerard,,0.0,0,6.0,,,,,,,,,,,,
74,40,Lee,Wallard,,0.0,0,6.0,,,,,,,,,,,,
75,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
76,7,Cuth,Harrison,,0.0,0,7.0,,,,,,,,,,,,
77,41,Walt,Faulkner,,0.0,0,7.0,,,,,,,,,,,,
78,8,Philippe,Étancelin,,0.0,0,8.0,,,,,,,,,,,,
79,42,George,Connor,,0.0,0,8.0,,,,,,,,,,,,
80,9,David,Hampshire,,0.0,0,9.0,,,,,,,,,,,,
81,43,Paul,Russo,,0.0,0,9.0,,,,,,,,,,,,
82,10,Brian,Shawe Taylor,,0.0,0,10.0,,,,,,,,,,,,
83,11,Joe,Fry,,0.0,0,10.0,,,,,,,,,,,,
84,44,Pat,Flaherty,,0.0,0,10.0,,,,,,,,,,,,
85,45,Myron,Fohr,,0.0,0,11.0,,,,,,,,,,,,
86,46,Duane,Carter,,0.0,0,12.0,,,,,,,,,,,,
87,47,Mack,Hellings,,0.0,0,13.0,,,,,,,,,,,,
88,48,Jack,McGrath,,0.0,0,14.0,,,,,,,,,,,,
89,49,Troy,Ruttman,,0.0,0,15.0,,,,,,,,,,,,
90,50,Gene,Hartley,,0.0,0,16.0,,,,,,,,,,,,
91,51,Jimmy,Davies,,0.0,0,17.0,,,,,,,,,,,,
92,52,Johnny,McDowell,,0.0,0,18.0,,,,,,,,,,,,
93,53,Walt,Brown,,0.0,0,19.0,,,,,,,,,,,,
94,54,Travis,Webb,,0.0,0,20.0,,,,,,,,,,,,
95,55,Jerry,Hoyt,,0.0,0,21.0,,,,,,,,,,,,
96,56,Walt,Ader,,0.0,0,22.0,,,,,,,,,,,,
97,57,Jackie,Holmes,,0.0,0,23.0,,,,,,,,,,,,
98,58,Jim,Rathmann,,0.0,0,24.0,,,,,,,,,,,,
99,26,Luigi,Villoresi,,0.0,0,,,,,,,,,,,,,
100,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
101,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
102,28,Robert,Manzon,,0.0,0,,,,,,,,,,,,,
103,18,Toulo,de Graffenried,,0.0,0,,,,,,,,,,,,,
104,16,David,Murray,,0.0,0,,,,,,,,,,,,,
105,17,Geoff,Crossley,,0.0,0,,,,,,,,,,,,,
106,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
107,30,Franco,Rol,,0.0,0,,,,,,,,,,,,,
108,20,Eugène,Martin,,0.0,0,,,,,,,,,,,,,
109,31,Harry,Schell,,0.0,0,,,,,,,,,,,,,
110,21,Peter,Walker,,0.0,0,,,,,,,,,,,,,
111,22,Tony,Rolt,,0.0,0,,,,,,,,,,,,,
112,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
113,23,Leslie,Johnson,,0.0,0,,,,,,,,,,,,,
114,33,Alfredo,Pián,,0.0,0,,,,,,,,,,,,,
115,59,Henry,Banks,,0.0,0,,,,,,,,,,,,,
116,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
117,61,Bayliss,Levrett,,0.0,0,,,,,,,,,,,,,
118,62,Bill,Cantrell,,0.0,0,,,,,,,,,,,,,
119,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
120,64,Jimmy,Jackson,,0.0,0,,,,,,,,,,,,,
121,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
122,66,Dick,Rathmann,,0.0,0,,,,,,,,,,,,,
123,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
124,1,Nino,Farina,1.0,18.0,2,1.0,,,,,,,,,,,,
125,2,Luigi,Fagioli,2.0,12.0,0,2.0,,,,,,,,,,,,
126,13,Juan,Fangio,3.0,9.0,1,1.0,,,,,,,,,,,,
127,34,Johnnie,Parsons,4.0,9.0,1,1.0,,,,,,,,,,,,
128,24,Alberto,Ascari,5.0,6.0,0,2.0,,,,,,,,,,,,
129,35,Bill,Holland,6.0,6.0,0,2.0,,,,,,,,,,,,
130,5,Louis,Rosier,7.0,6.0,0,3.0,,,,,,,,,,,,
131,15,Prince,Bira,8.0,5.0,0,4.0,,,,,,,,,,,,
132,19,Louis,Chiron,9.0,4.0,0,3.0,,,,,,,,,,,,
133,3,Reg,Parnell,10.0,4.0,0,3.0,,,,,,,,,,,,
134,36,Mauri,Rose,11.0,4.0,0,3.0,,,,,,,,,,,,
135,25,Raymond,Sommer,12.0,3.0,0,4.0,,,,,,,,,,,,
136,4,Yves,Cabantous,13.0,3.0,0,4.0,,,,,,,,,,,,
137,37,Cecil,Green,14.0,3.0,0,4.0,,,,,,,,,,,,
138,68,Felice,Bonetto,15.0,2.0,0,5.0,,,,,,,,,,,,
139,38,Tony,Bettenhausen,16.0,1.0,0,5.0,,,,,,,,,,,,
140,39,Joie,Chitwood,17.0,1.0,0,5.0,,,,,,,,,,,,
141,6,Bob,Gerard,,0.0,0,6.0,,,,,,,,,,,,
142,18,Toulo,de Graffenried,,0.0,0,6.0,,,,,,,,,,,,
143,40,Lee,Wallard,,0.0,0,6.0,,,,,,,,,,,,
144,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
145,7,Cuth,Harrison,,0.0,0,7.0,,,,,,,,,,,,
146,41,Walt,Faulkner,,0.0,0,7.0,,,,,,,,,,,,
147,69,Nello,Pagani,,0.0,0,7.0,,,,,,,,,,,,
148,8,Philippe,Étancelin,,0.0,0,8.0,,,,,,,,,,,,
149,31,Harry,Schell,,0.0,0,8.0,,,,,,,,,,,,
150,42,George,Connor,,0.0,0,8.0,,,,,,,,,,,,
151,9,David,Hampshire,,0.0,0,9.0,,,,,,,,,,,,
152,43,Paul,Russo,,0.0,0,9.0,,,,,,,,,,,,
153,10,Brian,Shawe Taylor,,0.0,0,10.0,,,,,,,,,,,,
154,11,Joe,Fry,,0.0,0,10.0,,,,,,,,,,,,
155,44,Pat,Flaherty,,0.0,0,10.0,,,,,,,,,,,,
156,45,Myron,Fohr,,0.0,0,11.0,,,,,,,,,,,,
157,70,Toni,Branca,,0.0,0,11.0,,,,,,,,,,,,
158,46,Duane,Carter,,0.0,0,12.0,,,,,,,,,,,,
159,47,Mack,Hellings,,0.0,0,13.0,,,,,,,,,,,,
160,48,Jack,McGrath,,0.0,0,14.0,,,,,,,,,,,,
161,49,Troy,Ruttman,,0.0,0,15.0,,,,,,,,,,,,
162,50,Gene,Hartley,,0.0,0,16.0,,,,,,,,,,,,
163,51,Jimmy,Davies,,0.0,0,17.0,,,,,,,,,,,,
164,52,Johnny,McDowell,,0.0,0,18.0,,,,,,,,,,,,
165,53,Walt,Brown,,0.0,0,19.0,,,,,,,,,,,,
166,54,Travis,Webb,,0.0,0,20.0,,,,,,,,,,,,
167,55,Jerry,Hoyt,,0.0,0,21.0,,,,,,,,,,,,
168,56,Walt,Ader,,0.0,0,22.0,,,,,,,,,,,,
169,57,Jackie,Holmes,,0.0,0,23.0,,,,,,,,,,,,
170,58,Jim,Rathmann,,0.0,0,24.0,,,,,,,,,,,,
171,26,Luigi,Villoresi,,0.0,0,,,,,,,,,,,,,
172,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
173,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
174,20,Eugène,Martin,,0.0,0,,,,,,,,,,,,,
175,28,Robert,Manzon,,0.0,0,,,,,,,,,,,,,
176,16,David,Murray,,0.0,0,,,,,,,,,,,,,
177,17,Geoff,Crossley,,0.0,0,,,,,,,,,,,,,
178,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
179,30,Franco,Rol,,0.0,0,,,,,,,,,,,,,
180,21,Peter,Walker,,0.0,0,,,,,,,,,,,,,
181,22,Tony,Rolt,,0.0,0,,,,,,,,,,,,,
182,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
183,23,Leslie,Johnson,,0.0,0,,,,,,,,,,,,,
184,33,Alfredo,Pián,,0.0,0,,,,,,,,,,,,,
185,59,Henry,Banks,,0.0,0,,,,,,,,,,,,,
186,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
187,61,Bayliss,Levrett,,0.0,0,,,,,,,,,,,,,
188,62,Bill,Cantrell,,0.0,0,,,,,,,,,,,,,
189,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
190,64,Jimmy,Jackson,,0.0,0,,,,,,,,,,,,,
191,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
192,66,Dick,Rathmann,,0.0,0,,,,,,,,,,,,,
193,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
194,1,Nino,Farina,1.0,22.0,2,1.0,,,,,,,,,,,,
195,2,Luigi,Fagioli,2.0,18.0,0,2.0,,,,,,,,,,,,
196,13,Juan,Fangio,3.0,17.0,2,1.0,,,,,,,,,,,,
197,5,Louis,Rosier,4.0,10.0,0,3.0,,,,,,,,,,,,
198,34,Johnnie,Parsons,5.0,9.0,1,1.0,,,,,,,,,,,,
199,24,Alberto,Ascari,6.0,8.0,0,2.0,,,,,,,,,,,,
200,35,Bill,Holland,7.0,6.0,0,2.0,,,,,,,,,,,,
201,15,Prince,Bira,8.0,5.0,0,4.0,,,,,,,,,,,,
202,19,Louis,Chiron,9.0,4.0,0,3.0,,,,,,,,,,,,
203,3,Reg,Parnell,10.0,4.0,0,3.0,,,,,,,,,,,,
204,36,Mauri,Rose,11.0,4.0,0,3.0,,,,,,,,,,,,
205,25,Raymond,Sommer,12.0,3.0,0,4.0,,,,,,,,,,,,
206,4,Yves,Cabantous,13.0,3.0,0,4.0,,,,,,,,,,,,
207,37,Cecil,Green,14.0,3.0,0,4.0,,,,,,,,,,,,
208,68,Felice,Bonetto,15.0,2.0,0,5.0,,,,,,,,,,,,
209,38,Tony,Bettenhausen,16.0,1.0,0,5.0,,,,,,,,,,,,
210,39,Joie,Chitwood,17.0,1.0,0,5.0,,,,,,,,,,,,
211,6,Bob,Gerard,,0.0,0,6.0,,,,,,,,,,,,
212,26,Luigi,Villoresi,,0.0,0,6.0,,,,,,,,,,,,
213,18,Toulo,de Graffenried,,0.0,0,6.0,,,,,,,,,,,,
214,40,Lee,Wallard,,0.0,0,6.0,,,,,,,,,,,,
215,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
216,7,Cuth,Harrison,,0.0,0,7.0,,,,,,,,,,,,
217,41,Walt,Faulkner,,0.0,0,7.0,,,,,,,,,,,,
218,69,Nello,Pagani,,0.0,0,7.0,,,,,,,,,,,,
219,71,Pierre,Levegh,,0.0,0,7.0,,,,,,,,,,,,
220,8,Philippe,Étancelin,,0.0,0,8.0,,,,,,,,,,,,
221,31,Harry,Schell,,0.0,0,8.0,,,,,,,,,,,,
222,42,George,Connor,,0.0,0,8.0,,,,,,,,,,,,
223,17,Geoff,Crossley,,0.0,0,9.0,,,,,,,,,,,,
224,9,David,Hampshire,,0.0,0,9.0,,,,,,,,,,,,
225,43,Paul,Russo,,0.0,0,9.0,,,,,,,,,,,,
226,70,Toni,Branca,,0.0,0,10.0,,,,,,,,,,,,
227,10,Brian,Shawe Taylor,,0.0,0,10.0,,,,,,,,,,,,
228,11,Joe,Fry,,0.0,0,10.0,,,,,,,,,,,,
229,44,Pat,Flaherty,,0.0,0,10.0,,,,,,,,,,,,
230,45,Myron,Fohr,,0.0,0,11.0,,,,,,,,,,,,
231,46,Duane,Carter,,0.0,0,12.0,,,,,,,,,,,,
232,47,Mack,Hellings,,0.0,0,13.0,,,,,,,,,,,,
233,48,Jack,McGrath,,0.0,0,14.0,,,,,,,,,,,,
234,49,Troy,Ruttman,,0.0,0,15.0,,,,,,,,,,,,
235,50,Gene,Hartley,,0.0,0,16.0,,,,,,,,,,,,
236,51,Jimmy,Davies,,0.0,0,17.0,,,,,,,,,,,,
237,52,Johnny,McDowell,,0.0,0,18.0,,,,,,,,,,,,
238,53,Walt,Brown,,0.0,0,19.0,,,,,,,,,,,,
239,54,Travis,Webb,,0.0,0,20.0,,,,,,,,,,,,
240,55,Jerry,Hoyt,,0.0,0,21.0,,,,,,,,,,,,
241,56,Walt,Ader,,0.0,0,22.0,,,,,,,,,,,,
242,57,Jackie,Holmes,,0.0,0,23.0,,,,,,,,,,,,
243,58,Jim,Rathmann,,0.0,0,24.0,,,,,,,,,,,,
244,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
245,72,Eugène,Chaboud,,0.0,0,,,,,,,,,,,,,
246,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
247,20,Eugène,Martin,,0.0,0,,,,,,,,,,,,,
248,28,Robert,Manzon,,0.0,0,,,,,,,,,,,,,
249,16,David,Murray,,0.0,0,,,,,,,,,,,,,
250,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
251,30,Franco,Rol,,0.0,0,,,,,,,,,,,,,
252,21,Peter,Walker,,0.0,0,,,,,,,,,,,,,
253,22,Tony,Rolt,,0.0,0,,,,,,,,,,,,,
254,32,Peter,Whitehead,,0.0,0,,,,,,,,,,,,,
255,23,Leslie,Johnson,,0.0,0,,,,,,,,,,,,,
256,33,Alfredo,Pián,,0.0,0,,,,,,,,,,,,,
257,59,Henry,Banks,,0.0,0,,,,,,,,,,,,,
258,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
259,61,Bayliss,Levrett,,0.0,0,,,,,,,,,,,,,
260,62,Bill,Cantrell,,0.0,0,,,,,,,,,,,,,
261,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
262,64,Jimmy,Jackson,,0.0,0,,,,,,,,,,,,,
263,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
264,66,Dick,Rathmann,,0.0,0,,,,,,,,,,,,,
265,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
266,13,Juan,Fangio,1.0,26.0,3,1.0,,,,,,,,,,,,
267,2,Luigi,Fagioli,2.0,24.0,0,2.0,,,,,,,,,,,,
268,1,Nino,Farina,3.0,22.0,2,1.0,,,,,,,,,,,,
269,5,Louis,Rosier,4.0,10.0,0,3.0,,,,,,,,,,,,
270,34,Johnnie,Parsons,5.0,9.0,1,1.0,,,,,,,,,,,,
271,24,Alberto,Ascari,6.0,8.0,0,2.0,,,,,,,,,,,,
272,35,Bill,Holland,7.0,6.0,0,2.0,,,,,,,,,,,,
273,15,Prince,Bira,8.0,5.0,0,4.0,,,,,,,,,,,,
274,19,Louis,Chiron,9.0,4.0,0,3.0,,,,,,,,,,,,
275,3,Reg,Parnell,10.0,4.0,0,3.0,,,,,,,,,,,,
276,32,Peter,Whitehead,11.0,4.0,0,3.0,,,,,,,,,,,,
277,36,Mauri,Rose,12.0,4.0,0,3.0,,,,,,,,,,,,
278,4,Yves,Cabantous,13.0,3.0,0,4.0,,,,,,,,,,,,
279,25,Raymond,Sommer,14.0,3.0,0,4.0,,,,,,,,,,,,
280,28,Robert,Manzon,15.0,3.0,0,4.0,,,,,,,,,,,,
281,37,Cecil,Green,16.0,3.0,0,4.0,,,,,,,,,,,,
282,68,Felice,Bonetto,17.0,2.0,0,5.0,,,,,,,,,,,,
283,8,Philippe,Étancelin,18.0,1.0,0,5.0,,,,,,,,,,,,
284,72,Eugène,Chaboud,19.0,1.0,0,5.0,,,,,,,,,,,,
285,38,Tony,Bettenhausen,20.0,1.0,0,5.0,,,,,,,,,,,,
286,39,Joie,Chitwood,21.0,1.0,0,5.0,,,,,,,,,,,,
287,6,Bob,Gerard,,0.0,0,6.0,,,,,,,,,,,,
288,26,Luigi,Villoresi,,0.0,0,6.0,,,,,,,,,,,,
289,18,Toulo,de Graffenried,,0.0,0,6.0,,,,,,,,,,,,
290,40,Lee,Wallard,,0.0,0,6.0,,,,,,,,,,,,
291,73,Charles,Pozzi,,0.0,0,6.0,,,,,,,,,,,,
292,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
293,71,Pierre,Levegh,,0.0,0,7.0,,,,,,,,,,,,
294,7,Cuth,Harrison,,0.0,0,7.0,,,,,,,,,,,,
295,41,Walt,Faulkner,,0.0,0,7.0,,,,,,,,,,,,
296,69,Nello,Pagani,,0.0,0,7.0,,,,,,,,,,,,
297,31,Harry,Schell,,0.0,0,8.0,,,,,,,,,,,,
298,42,George,Connor,,0.0,0,8.0,,,,,,,,,,,,
299,9,David,Hampshire,,0.0,0,9.0,,,,,,,,,,,,
300,17,Geoff,Crossley,,0.0,0,9.0,,,,,,,,,,,,
301,43,Paul,Russo,,0.0,0,9.0,,,,,,,,,,,,
302,70,Toni,Branca,,0.0,0,10.0,,,,,,,,,,,,
303,10,Brian,Shawe Taylor,,0.0,0,10.0,,,,,,,,,,,,
304,11,Joe,Fry,,0.0,0,10.0,,,,,,,,,,,,
305,44,Pat,Flaherty,,0.0,0,10.0,,,,,,,,,,,,
306,45,Myron,Fohr,,0.0,0,11.0,,,,,,,,,,,,
307,46,Duane,Carter,,0.0,0,12.0,,,,,,,,,,,,
308,47,Mack,Hellings,,0.0,0,13.0,,,,,,,,,,,,
309,48,Jack,McGrath,,0.0,0,14.0,,,,,,,,,,,,
310,49,Troy,Ruttman,,0.0,0,15.0,,,,,,,,,,,,
311,50,Gene,Hartley,,0.0,0,16.0,,,,,,,,,,,,
312,51,Jimmy,Davies,,0.0,0,17.0,,,,,,,,,,,,
313,52,Johnny,McDowell,,0.0,0,18.0,,,,,,,,,,,,
314,53,Walt,Brown,,0.0,0,19.0,,,,,,,,,,,,
315,54,Travis,Webb,,0.0,0,20.0,,,,,,,,,,,,
316,55,Jerry,Hoyt,,0.0,0,21.0,,,,,,,,,,,,
317,56,Walt,Ader,,0.0,0,22.0,,,,,,,,,,,,
318,57,Jackie,Holmes,,0.0,0,23.0,,,,,,,,,,,,
319,58,Jim,Rathmann,,0.0,0,24.0,,,,,,,,,,,,
320,27,José Froilán,González,,0.0,0,,,,,,,,,,,,,
321,14,Joe,Kelly,,0.0,0,,,,,,,,,,,,,
322,30,Franco,Rol,,0.0,0,,,,,,,,,,,,,
323,20,Eugène,Martin,,0.0,0,,,,,,,,,,,,,
324,16,David,Murray,,0.0,0,,,,,,,,,,,,,
325,29,Maurice,Trintignant,,0.0,0,,,,,,,,,,,,,
326,21,Peter,Walker,,0.0,0,,,,,,,,,,,,,
327,22,Tony,Rolt,,0.0,0,,,,,,,,,,,,,
328,23,Leslie,Johnson,,0.0,0,,,,,,,,,,,,,
329,33,Alfredo,Pián,,0.0,0,,,,,,,,,,,,,
330,59,Henry,Banks,,0.0,0,,,,,,,,,,,,,
331,60,Bill,Schindler,,0.0,0,,,,,,,,,,,,,
332,61,Bayliss,Levrett,,0.0,0,,,,,,,,,,,,,
333,62,Bill,Cantrell,,0.0,0,,,,,,,,,,,,,
334,63,Fred,Agabashian,,0.0,0,,,,,,,,,,,,,
335,64,Jimmy,Jackson,,0.0,0,,,,,,,,,,,,,
336,65,Sam,Hanks,,0.0,0,,,,,,,,,,,,,
337,66,Dick,Rathmann,,0.0,0,,,,,,,,,,,,,
338,67,Duke,Dinsmore,,0.0,0,,,,,,,,,,,,,
339,1,Nino,Farina,1.0,30.0,3,1.0,,,,,,,,,,,,
340,13,Juan,Fangio,2.0,27.0,3,1.0,,,,,,,,,,,,
341,2,Luigi,Fagioli,3.0,24.0,0,2.0,,,,,,,,,,,,
342,5,Louis,Rosier,4.0,13.0,0,3.0,,,,,,,,,,,,
343,24,Alberto,Ascari,5.0,11.0,0,2.0,,,,,,,,,,,,
344,34,Johnnie,Parsons,6.0,9.0,1,1.0,,,,,,,,,,,,
345,35,Bill,Holland,7.0,6.0,0,2.0,,,,,,,,,,,,
346,15,Prince,Bira,8.0,5.0,0,4.0,,,,,,,,,,,,
347,32,Peter,Whitehead,9.0,4.0,0,3.0,,,,,,,,,,,,
348,19,Louis,Chiron,10.0,4.0,0,3.0,,,,,,,,,,,,
349,3,Reg,Parnell,11.0,4.0,0,3.0,,,,,,,,,,,,
350,36,Mauri,Rose,12.0,4.0,0,3.0,,,,,,,,,,,,
351,74,Dorino,Serafini,13.0,3.0,0,2.0,,,,,,,,,,,,
352,4,Yves,Cabantous,14.0,3.0,0,4.0,,,,,,,,,,,,
353,25,Raymond,Sommer,15.0,3.0,0,4.0,,,,,,,,,,,,
354,28,Robert,Manzon,16.0,3.0,0,4.0,,,,,,,,,,,,
355,37,Cecil,Green,17.0,3.0,0,4.0,,,,,,,,,,,,
356,8,Philippe,Étancelin,18.0,3.0,0,5.0,,,,,,,,,,,,
357,68,Felice,Bonetto,19.0,2.0,0,5.0,,,,,,,,,,,,
358,72,Eugène,Chaboud,20.0,1.0,0,5.0,,,,,,,,,,,,
359,38,Tony,Bettenhausen,21.0,1.0,0,5.0,,,,,,,,,,,,
360,39,Joie,Chitwood,22.0,1.0,0,5.0,,,,,,,,,,,,
361,18,Toulo,de Graffenried,,0.0,0,6.0,,,,,,,,,,,,
362,6,Bob,Gerard,,0.0,0,6.0,,,,,,,,,,,,
363,26,Luigi,Villoresi,,0.0,0,6.0,,,,,,,,,,,,
364,40,Lee,Wallard,,0.0,0,6.0,,,,,,,,,,,,
365,73,Charles,Pozzi,,0.0,0,6.0,,,,,,,,,,,,
366,12,Johnny,Claes,,0.0,0,7.0,,,,,,,,,,,,
367,71,Pierre,Levegh,,0.0,0,7.0,,,,,,,,,,,,
368,7,Cuth,Harrison,,0.0,0,7.0,,,,,,,,,,,,
369,41,Walt,Faulkner,,0.0,0,7.0,,,,,,,,,,,,
370,69,Nello,Pagani,,0.0,0,7.0,,,,,,,,,,,,
371,31,Harry,Schell,,0.0,0,8.0,,,,,,,,,,,,
372,42,George,Connor,,0.0,0,8.0,,,,,,,,,,,,
373,9,David,Hampshire,,0.0,0,9.0,,,,,,,,,,,,
374,17,Geoff,Crossley,,0.0,0,9.0,,,,,,,,,,,,
375,43,Paul,Russo,,0.0,0,9.0,,,,,,,,,,,,
376,70,Toni,Branca,,0.0,0,10.0,,,,,,,,,,,,
377,10,Brian,Shawe Taylor,,0.0,0,10.0,,,,,,,,,,,,
378,11,Joe,Fry,,0.0,0,10.0,,,,,,,,,,,,
379,44,Pat,Flaherty,,0.0,0,10.0,,,,,,,,,,,,
380,45,Myron,Fohr,,0.0,0,11.0,,,,,,,,,,,,
