reference,forename,surname,abbreviation,permanent_car_number,date_of_birth,nationality,wikipedia
fisichella,Giancarlo,Fisichella,FIS,\N,1973-01-14,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
barrichello,Rubens,Barrichello,BAR,\N,1972-05-23,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
ralf_schumacher,Ralf,Schumacher,SCH,\N,1975-06-30,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
liuzzi,Vitantonio,Liuzzi,LIU,\N,1980-08-06,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
wurz,Alexander,Wurz,WUR,\N,1974-02-15,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
speed,Scott,Speed,SPE,\N,1983-01-24,American,http://en.wikipedia.org/wiki/Scott_Speed
albers,Christijan,Albers,ALB,\N,1979-04-16,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
markus_winkelhock,Markus,Winkelhock,WIN,\N,1980-06-13,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
yamamoto,Sakon,Yamamoto,YAM,\N,1982-07-09,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
michael_schumacher,Michael,Schumacher,MSC,\N,1969-01-03,German,http://en.wikipedia.org/wiki/Michael_Schumacher
montoya,Juan,Pablo Montoya,MON,\N,1975-09-20,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
klien,Christian,Klien,KLI,\N,1983-02-07,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
monteiro,Tiago,Monteiro,TMO,\N,1976-07-24,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
ide,Yuji,Ide,IDE,\N,1975-01-21,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
villeneuve,Jacques,Villeneuve,VIL,\N,1971-04-09,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
montagny,Franck,Montagny,FMO,\N,1978-01-05,French,http://en.wikipedia.org/wiki/Franck_Montagny
rosa,Pedro,de la Rosa,DLR,\N,1971-02-24,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
doornbos,Robert,Doornbos,DOO,\N,1981-09-23,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
karthikeyan,Narain,Karthikeyan,KAR,\N,1977-01-14,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
friesacher,Patrick,Friesacher,FRI,\N,1980-09-26,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
zonta,Ricardo,Zonta,ZON,\N,1976-03-23,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Zonta
pizzonia,Antônio,Pizzonia,PIZ,\N,1980-09-11,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
matta,Cristiano,da Matta,\N,\N,1973-09-19,Brazilian,http://en.wikipedia.org/wiki/Cristiano_da_Matta
panis,Olivier,Panis,\N,\N,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis
pantano,Giorgio,Pantano,\N,\N,1979-02-04,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
bruni,Gianmaria,Bruni,\N,\N,1981-05-30,Italian,http://en.wikipedia.org/wiki/Gianmaria_Bruni
baumgartner,Zsolt,Baumgartner,\N,\N,1981-01-01,Hungarian,http://en.wikipedia.org/wiki/Zsolt_Baumgartner
gene,Marc,Gené,\N,\N,1974-03-29,Spanish,http://en.wikipedia.org/wiki/Marc_Gen%C3%A9
frentzen,Heinz-Harald,Frentzen,\N,\N,1967-05-18,German,http://en.wikipedia.org/wiki/Heinz-Harald_Frentzen
verstappen,Jos,Verstappen,\N,\N,1972-03-04,Dutch,http://en.wikipedia.org/wiki/Jos_Verstappen
wilson,Justin,Wilson,\N,\N,1978-07-31,British,http://en.wikipedia.org/wiki/Justin_Wilson_(racing_driver)
firman,Ralph,Firman,\N,\N,1975-05-20,Irish,http://en.wikipedia.org/wiki/Ralph_Firman
kiesa,Nicolas,Kiesa,\N,\N,1978-03-03,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
burti,Luciano,Burti,\N,\N,1975-03-05,Brazilian,http://en.wikipedia.org/wiki/Luciano_Burti
alesi,Jean,Alesi,\N,\N,1964-06-11,French,http://en.wikipedia.org/wiki/Jean_Alesi
irvine,Eddie,Irvine,\N,\N,1965-11-10,British,http://en.wikipedia.org/wiki/Eddie_Irvine
hakkinen,Mika,Häkkinen,\N,\N,1968-09-28,Finnish,http://en.wikipedia.org/wiki/Mika_H%C3%A4kkinen
marques,Tarso,Marques,\N,\N,1976-01-19,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
bernoldi,Enrique,Bernoldi,\N,\N,1978-10-19,Brazilian,http://en.wikipedia.org/wiki/Enrique_Bernoldi
mazzacane,Gastón,Mazzacane,\N,\N,1975-05-08,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
enge,Tomáš,Enge,\N,\N,1976-09-11,Czech,http://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Enge
yoong,Alex,Yoong,\N,\N,1976-07-20,Malaysian,http://en.wikipedia.org/wiki/Alex_Yoong
salo,Mika,Salo,\N,\N,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo
diniz,Pedro,Diniz,\N,\N,1970-05-22,Brazilian,http://en.wikipedia.org/wiki/Pedro_Diniz
herbert,Johnny,Herbert,\N,\N,1964-06-25,British,http://en.wikipedia.org/wiki/Johnny_Herbert
mcnish,Allan,McNish,\N,\N,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish
buemi,Sébastien,Buemi,BUE,\N,1988-10-31,Swiss,http://en.wikipedia.org/wiki/S%C3%A9bastien_Buemi
takagi,Toranosuke,Takagi,\N,\N,1974-02-12,Japanese,http://en.wikipedia.org/wiki/Toranosuke_Takagi
badoer,Luca,Badoer,BAD,\N,1971-01-25,Italian,http://en.wikipedia.org/wiki/Luca_Badoer
zanardi,Alessandro,Zanardi,\N,\N,1966-10-23,Italian,http://en.wikipedia.org/wiki/Alex_Zanardi
damon_hill,Damon,Hill,\N,\N,1960-09-17,British,http://en.wikipedia.org/wiki/Damon_Hill
sarrazin,Stéphane,Sarrazin,\N,\N,1975-11-02,French,http://en.wikipedia.org/wiki/St%C3%A9phane_Sarrazin
rosset,Ricardo,Rosset,\N,\N,1968-07-27,Brazilian,http://en.wikipedia.org/wiki/Ricardo_Rosset
tuero,Esteban,Tuero,\N,\N,1978-04-22,Argentine,http://en.wikipedia.org/wiki/Esteban_Tuero
nakano,Shinji,Nakano,\N,\N,1971-04-01,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
magnussen,Jan,Magnussen,MAG,\N,1973-07-04,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
berger,Gerhard,Berger,\N,\N,1959-08-27,Austrian,http://en.wikipedia.org/wiki/Gerhard_Berger
larini,Nicola,Larini,\N,\N,1964-03-19,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
katayama,Ukyo,Katayama,\N,\N,1963-05-29,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
sospiri,Vincenzo,Sospiri,\N,\N,1966-10-07,Italian,http://en.wikipedia.org/wiki/Vincenzo_Sospiri
morbidelli,Gianni,Morbidelli,\N,\N,1968-01-13,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
fontana,Norberto,Fontana,\N,\N,1975-01-20,Argentine,http://en.wikipedia.org/wiki/Norberto_Fontana
lamy,Pedro,Lamy,\N,\N,1972-03-20,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
brundle,Martin,Brundle,\N,\N,1959-06-01,British,http://en.wikipedia.org/wiki/Martin_Brundle
montermini,Andrea,Montermini,\N,\N,1964-05-30,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
lavaggi,Giovanni,Lavaggi,\N,\N,1958-02-18,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
blundell,Mark,Blundell,\N,\N,1966-04-08,British,http://en.wikipedia.org/wiki/Mark_Blundell
suzuki,Aguri,Suzuki,\N,\N,1960-09-08,Japanese,http://en.wikipedia.org/wiki/Aguri_Suzuki
inoue,Taki,Inoue,\N,\N,1963-09-05,Japanese,http://en.wikipedia.org/wiki/Taki_Inoue
moreno,Roberto,Moreno,\N,\N,1959-02-11,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
wendlinger,Karl,Wendlinger,\N,\N,1968-12-20,Austrian,http://en.wikipedia.org/wiki/Karl_Wendlinger
gachot,Bertrand,Gachot,\N,\N,1962-12-23,Belgian,http://en.wikipedia.org/wiki/Bertrand_Gachot
schiattarella,Domenico,Schiattarella,\N,\N,1967-11-17,Italian,http://en.wikipedia.org/wiki/Domenico_Schiattarella
martini,Pierluigi,Martini,\N,\N,1961-04-23,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
mansell,Nigel,Mansell,\N,\N,1953-08-08,British,http://en.wikipedia.org/wiki/Nigel_Mansell
boullion,Jean-Christophe,Boullion,\N,\N,1969-12-27,French,http://en.wikipedia.org/wiki/Jean-Christophe_Boullion
papis,Massimiliano,Papis,\N,\N,1969-10-03,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
deletraz,Jean-Denis,Délétraz,\N,\N,1963-10-01,Swiss,http://en.wikipedia.org/wiki/Jean-Denis_Deletraz
tarquini,Gabriele,Tarquini,\N,\N,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini
comas,Érik,Comas,\N,\N,1963-09-28,French,http://en.wikipedia.org/wiki/%C3%89rik_Comas
brabham,David,Brabham,\N,\N,1965-09-05,Australian,http://en.wikipedia.org/wiki/David_Brabham
senna,Ayrton,Senna,\N,\N,1960-03-21,Brazilian,http://en.wikipedia.org/wiki/Ayrton_Senna
bernard,Éric,Bernard,\N,\N,1964-08-24,French,http://en.wikipedia.org/wiki/%C3%89ric_Bernard
fittipaldi,Christian,Fittipaldi,\N,\N,1971-01-18,Brazilian,http://en.wikipedia.org/wiki/Christian_Fittipaldi
alboreto,Michele,Alboreto,\N,\N,1956-12-23,Italian,http://en.wikipedia.org/wiki/Michele_Alboreto
beretta,Olivier,Beretta,\N,\N,1969-11-23,Monegasque,http://en.wikipedia.org/wiki/Olivier_Beretta
ratzenberger,Roland,Ratzenberger,\N,\N,1960-07-04,Austrian,http://en.wikipedia.org/wiki/Roland_Ratzenberger
belmondo,Paul,Belmondo,\N,\N,1963-04-23,French,http://en.wikipedia.org/wiki/Paul_Belmondo
lehto,Jyrki,Järvilehto,\N,\N,1966-01-31,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
cesaris,Andrea,de Cesaris,\N,\N,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris
gounon,Jean-Marc,Gounon,\N,\N,1963-01-01,French,http://en.wikipedia.org/wiki/Jean-Marc_Gounon
alliot,Philippe,Alliot,\N,\N,1954-07-27,French,http://en.wikipedia.org/wiki/Philippe_Alliot
adams,Philippe,Adams,\N,\N,1969-11-19,Belgian,http://en.wikipedia.org/wiki/Philippe_Adams
dalmas,Yannick,Dalmas,\N,\N,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas
noda,Hideki,Noda,\N,\N,1969-03-07,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
lagorce,Franck,Lagorce,\N,\N,1968-09-01,French,http://en.wikipedia.org/wiki/Franck_Lagorce
prost,Alain,Prost,\N,\N,1955-02-24,French,http://en.wikipedia.org/wiki/Alain_Prost
warwick,Derek,Warwick,\N,\N,1954-08-27,British,http://en.wikipedia.org/wiki/Derek_Warwick
patrese,Riccardo,Patrese,\N,\N,1954-04-17,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
barbazza,Fabrizio,Barbazza,\N,\N,1963-04-02,Italian,http://en.wikipedia.org/wiki/Fabrizio_Barbazza
andretti,Michael,Andretti,\N,\N,1962-10-05,American,http://en.wikipedia.org/wiki/Michael_Andretti
capelli,Ivan,Capelli,\N,\N,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli
boutsen,Thierry,Boutsen,\N,\N,1957-07-13,Belgian,http://en.wikipedia.org/wiki/Thierry_Boutsen
apicella,Marco,Apicella,\N,\N,1965-10-07,Italian,http://en.wikipedia.org/wiki/Marco_Apicella
naspetti,Emanuele,Naspetti,\N,\N,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
toshio_suzuki,Toshio,Suzuki,\N,\N,1955-03-10,Japanese,http://en.wikipedia.org/wiki/Toshio_Suzuki_(driver)
gugelmin,Maurício,Gugelmin,\N,\N,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin
poele,Eric,van de Poele,\N,\N,1961-09-30,Belgian,http://en.wikipedia.org/wiki/Eric_van_de_Poele
grouillard,Olivier,Grouillard,\N,\N,1958-09-02,French,http://en.wikipedia.org/wiki/Olivier_Grouillard
chiesa,Andrea,Chiesa,\N,\N,1964-05-06,Swiss,http://en.wikipedia.org/wiki/Andrea_Chiesa
modena,Stefano,Modena,\N,\N,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
amati,Giovanna,Amati,\N,\N,1959-07-20,Italian,http://en.wikipedia.org/wiki/Giovanna_Amati
caffi,Alex,Caffi,\N,\N,1964-03-18,Italian,http://en.wikipedia.org/wiki/Alex_Caffi
bertaggia,Enrico,Bertaggia,\N,\N,1964-09-19,Italian,http://en.wikipedia.org/wiki/Enrico_Bertaggia
mccarthy,Perry,McCarthy,\N,\N,1961-03-03,British,http://en.wikipedia.org/wiki/Perry_McCarthy
lammers,Jan,Lammers,\N,\N,1956-06-02,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
piquet,Nelson,Piquet,\N,\N,1952-08-17,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
satoru_nakajima,Satoru,Nakajima,\N,\N,1953-02-23,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
pirro,Emanuele,Pirro,\N,\N,1962-01-12,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
johansson,Stefan,Johansson,\N,\N,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
bailey,Julian,Bailey,\N,\N,1961-10-09,British,http://en.wikipedia.org/wiki/Julian_Bailey
chaves,Pedro,Chaves,\N,\N,1965-02-27,Portuguese,http://en.wikipedia.org/wiki/Pedro_Chaves
bartels,Michael,Bartels,\N,\N,1968-03-08,German,http://en.wikipedia.org/wiki/Michael_Bartels
hattori,Naoki,Hattori,\N,\N,1966-06-13,Japanese,http://en.wikipedia.org/wiki/Naoki_Hattori
nannini,Alessandro,Nannini,\N,\N,1959-07-07,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
schneider,Bernd,Schneider,\N,\N,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver)
barilla,Paolo,Barilla,\N,\N,1961-04-20,Italian,http://en.wikipedia.org/wiki/Paolo_Barilla
foitek,Gregor,Foitek,\N,\N,1965-03-27,Swiss,http://en.wikipedia.org/wiki/Gregor_Foitek
langes,Claudio,Langes,\N,\N,1960-07-20,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
gary_brabham,Gary,Brabham,\N,\N,1961-03-29,Australian,http://en.wikipedia.org/wiki/Gary_Brabham
donnelly,Martin,Donnelly,\N,\N,1964-03-26,British,http://en.wikipedia.org/wiki/Martin_Donnelly_(racing_driver)
giacomelli,Bruno,Giacomelli,\N,\N,1952-09-10,Italian,http://en.wikipedia.org/wiki/Bruno_Giacomelli
alguersuari,Jaime,Alguersuari,ALG,\N,1990-03-23,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari
grosjean,Romain,Grosjean,GRO,8,1986-04-17,French,http://en.wikipedia.org/wiki/Romain_Grosjean
kobayashi,Kamui,Kobayashi,KOB,10,1986-09-13,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
palmer,Jonathan,Palmer,\N,\N,1956-11-07,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
danner,Christian,Danner,\N,\N,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner
cheever,Eddie,Cheever,\N,\N,1958-01-10,American,http://en.wikipedia.org/wiki/Eddie_Cheever
sala,Luis,Pérez-Sala,\N,\N,1959-05-15,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
ghinzani,Piercarlo,Ghinzani,\N,\N,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani
weidler,Volker,Weidler,\N,\N,1962-03-18,German,http://en.wikipedia.org/wiki/Volker_Weidler
raphanel,Pierre-Henri,Raphanel,\N,\N,1961-05-27,French,http://en.wikipedia.org/wiki/Pierre-Henri_Raphanel
arnoux,René,Arnoux,\N,\N,1948-07-04,French,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux
joachim_winkelhock,Joachim,Winkelhock,\N,\N,1960-10-24,German,http://en.wikipedia.org/wiki/Joachim_Winkelhock
larrauri,Oscar,Larrauri,\N,\N,1954-08-19,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
streiff,Philippe,Streiff,\N,\N,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff
campos,Adrián,Campos,\N,\N,1960-06-17,Spanish,http://en.wikipedia.org/wiki/Adri%C3%A1n_Campos
schlesser,Jean-Louis,Schlesser,\N,\N,1948-09-12,French,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser
fabre,Pascal,Fabre,\N,\N,1960-01-09,French,http://en.wikipedia.org/wiki/Pascal_Fabre
fabi,Teo,Fabi,\N,\N,1955-03-09,Italian,http://en.wikipedia.org/wiki/Teo_Fabi
forini,Franco,Forini,\N,\N,1958-09-22,Swiss,http://en.wikipedia.org/wiki/Franco_Forini
laffite,Jacques,Laffite,\N,\N,1943-11-21,French,http://en.wikipedia.org/wiki/Jacques_Laffite
angelis,Elio,de Angelis,\N,\N,1958-03-26,Italian,http://en.wikipedia.org/wiki/Elio_de_Angelis
dumfries,Johnny,Dumfries,\N,\N,1958-04-26,British,http://en.wikipedia.org/wiki/Johnny_Dumfries
tambay,Patrick,Tambay,\N,\N,1949-06-25,French,http://en.wikipedia.org/wiki/Patrick_Tambay
surer,Marc,Surer,\N,\N,1951-09-18,Swiss,http://en.wikipedia.org/wiki/Marc_Surer
keke_rosberg,Keke,Rosberg,\N,\N,1948-12-06,Finnish,http://en.wikipedia.org/wiki/Keke_Rosberg
jones,Alan,Jones,\N,\N,1946-11-02,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
rothengatter,Huub,Rothengatter,\N,\N,1954-10-08,Dutch,http://en.wikipedia.org/wiki/Huub_Rothengatter
berg,Allen,Berg,\N,\N,1961-08-01,Canadian,http://en.wikipedia.org/wiki/Allen_Berg
manfred_winkelhock,Manfred,Winkelhock,\N,\N,1951-10-06,German,http://en.wikipedia.org/wiki/Manfred_Winkelhock
lauda,Niki,Lauda,\N,\N,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
hesnault,François,Hesnault,\N,\N,1956-12-30,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Hesnault
baldi,Mauro,Baldi,\N,\N,1954-01-31,Italian,http://en.wikipedia.org/wiki/Mauro_Baldi
bellof,Stefan,Bellof,\N,\N,1957-11-20,German,http://en.wikipedia.org/wiki/Stefan_Bellof
acheson,Kenny,Acheson,\N,\N,1957-11-27,British,http://en.wikipedia.org/wiki/Kenny_Acheson
watson,John,Watson,\N,\N,1946-05-04,British,http://en.wikipedia.org/wiki/John_Watson_(racing_driver)
cecotto,Johnny,Cecotto,\N,\N,1956-01-25,Venezuelan,http://en.wikipedia.org/wiki/Johnny_Cecotto
gartner,Jo,Gartner,\N,\N,1954-01-24,Austrian,http://en.wikipedia.org/wiki/Jo_Gartner
corrado_fabi,Corrado,Fabi,\N,\N,1961-04-12,Italian,http://en.wikipedia.org/wiki/Corrado_Fabi
thackwell,Mike,Thackwell,\N,\N,1961-03-30,New Zealander,http://en.wikipedia.org/wiki/Mike_Thackwell
serra,Chico,Serra,\N,\N,1957-02-03,Brazilian,http://en.wikipedia.org/wiki/Chico_Serra
sullivan,Danny,Sullivan,\N,\N,1950-03-09,American,http://en.wikipedia.org/wiki/Danny_Sullivan
salazar,Eliseo,Salazar,\N,\N,1954-11-14,Chilean,http://en.wikipedia.org/wiki/Eliseo_Salazar
guerrero,Roberto,Guerrero,\N,\N,1958-11-16,Colombian,http://en.wikipedia.org/wiki/Roberto_Guerrero
boesel,Raul,Boesel,\N,\N,1957-12-04,Brazilian,http://en.wikipedia.org/wiki/Raul_Boesel
jarier,Jean-Pierre,Jarier,\N,\N,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
villeneuve_sr,Jacques,Villeneuve Sr.,\N,\N,1953-11-04,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve_(elder)
reutemann,Carlos,Reutemann,\N,\N,1942-04-12,Argentine,http://en.wikipedia.org/wiki/Carlos_Reutemann
mass,Jochen,Mass,\N,\N,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass
borgudd,Slim,Borgudd,\N,\N,1946-11-25,Swedish,http://en.wikipedia.org/wiki/Slim_Borgudd
pironi,Didier,Pironi,\N,\N,1952-03-26,French,http://en.wikipedia.org/wiki/Didier_Pironi
gilles_villeneuve,Gilles,Villeneuve,\N,\N,1950-01-18,Canadian,http://en.wikipedia.org/wiki/Gilles_Villeneuve
paletti,Riccardo,Paletti,\N,\N,1958-06-15,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
henton,Brian,Henton,\N,\N,1946-09-19,British,http://en.wikipedia.org/wiki/Brian_Henton
daly,Derek,Daly,\N,\N,1953-03-11,Irish,http://en.wikipedia.org/wiki/Derek_Daly
mario_andretti,Mario,Andretti,\N,\N,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti
villota,Emilio,de Villota,\N,\N,1946-07-26,Spanish,http://en.wikipedia.org/wiki/Emilio_de_Villota
lees,Geoff,Lees,\N,\N,1951-05-01,British,http://en.wikipedia.org/wiki/Geoff_Lees
byrne,Tommy,Byrne,\N,\N,1958-05-06,Irish,http://en.wikipedia.org/wiki/Tommy_Byrne_%28racing_driver%29
keegan,Rupert,Keegan,\N,\N,1955-02-26,British,http://en.wikipedia.org/wiki/Rupert_Keegan
rebaque,Hector,Rebaque,\N,\N,1956-02-05,Mexican,http://en.wikipedia.org/wiki/Hector_Rebaque
gabbiani,Beppe,Gabbiani,\N,\N,1957-01-02,Italian,http://en.wikipedia.org/wiki/Beppe_Gabbiani
cogan,Kevin,Cogan,\N,\N,1956-03-31,American,http://en.wikipedia.org/wiki/Kevin_Cogan
guerra,Miguel Ángel,Guerra,\N,\N,1953-08-31,Argentine,http://en.wikipedia.org/wiki/Miguel_Angel_Guerra
stohr,Siegfried,Stohr,\N,\N,1952-10-10,Italian,http://en.wikipedia.org/wiki/Siegfried_Stohr
zunino,Ricardo,Zunino,\N,\N,1949-04-13,Argentine,http://en.wikipedia.org/wiki/Ricardo_Zunino
londono,Ricardo,Londoño,\N,\N,1949-08-08,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
jabouille,Jean-Pierre,Jabouille,\N,\N,1942-10-01,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
francia,Giorgio,Francia,\N,\N,1947-11-08,Italian,http://en.wikipedia.org/wiki/Giorgio_Francia
depailler,Patrick,Depailler,\N,\N,1944-08-09,French,http://en.wikipedia.org/wiki/Patrick_Depailler
scheckter,Jody,Scheckter,\N,\N,1950-01-29,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
regazzoni,Clay,Regazzoni,\N,\N,1939-09-05,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
emerson_fittipaldi,Emerson,Fittipaldi,\N,\N,1946-12-12,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
kennedy,Dave,Kennedy,\N,\N,1953-01-15,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
south,Stephen,South,\N,\N,1952-02-19,British,http://en.wikipedia.org/wiki/Stephen_South
needell,Tiff,Needell,\N,\N,1951-10-29,British,http://en.wikipedia.org/wiki/Tiff_Needell
desire_wilson,Desiré,Wilson,\N,\N,1953-11-26,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
ertl,Harald,Ertl,\N,\N,1948-08-31,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
brambilla,Vittorio,Brambilla,\N,\N,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
hunt,James,Hunt,\N,\N,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt
merzario,Arturo,Merzario,\N,\N,1943-03-11,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
stuck,Hans-Joachim,Stuck,\N,\N,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
brancatelli,Gianfranco,Brancatelli,\N,\N,1950-01-18,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
